
512	823	796	1802	01	02	Jackson’s Oxford Journal	1802.01.02_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0003
612	1000	974	1802	01	02	Jackson’s Oxford Journal	1802.01.02_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
200	282	287	1802	01	02	Jackson’s Oxford Journal	1802.01.02_Jackson'sOxfordJournal_0004	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003
229	303	303	1802	01	02	Jackson’s Oxford Journal	1802.01.02_Jackson'sOxfordJournal_0004	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002
305	499	496	1802	01	02	Morning Chronicle	1802.01.02_TheMorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
241	391	395	1802	01	04	Caledonian Mercury	1802.01.04_CaledonianMercury_0004	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0004
256	429	425	1802	01	04	Caledonian Mercury	1802.01.04_CaledonianMercury_0004	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0004
320	495	486	1802	01	04	Caledonian Mercury	1802.01.04_CaledonianMercury_0004	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
214	344	340	1802	01	05	Morning Chronicle	1802.01.05_TheMorningChronicle_0001	1801	11	03	Morning Chronicle	1801.11.03_MorningChronicle_0001
252	446	444	1802	01	06	Aberdeen Journal	1802.01.06_TheAberdeenJournal_0001	1801	11	04	Aberdeen Journal	1801.11.04_TheAberdeenJournal_0002
256	441	442	1802	01	06	Aberdeen Journal	1802.01.06_TheAberdeenJournal_0001	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004
253	439	433	1802	01	06	Aberdeen Journal	1802.01.06_TheAberdeenJournal_0002	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0002
245	406	398	1802	01	06	Morning Chronicle	1802.01.06_TheMorningChronicle_0004	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0004
208	353	344	1802	01	06	Morning Chronicle	1802.01.06_TheMorningChronicle_0004	1801	11	07	Morning Chronicle	1801.11.07_MorningChronicle_0004
235	401	393	1802	01	06	Morning Chronicle	1802.01.06_TheMorningChronicle_0004	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0004
214	347	354	1802	01	06	Morning Chronicle	1802.01.06_TheMorningChronicle_0004	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002
265	461	451	1802	01	06	Morning Chronicle	1802.01.06_TheMorningChronicle_0004	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004
281	444	442	1802	01	06	Morning Chronicle	1802.01.06_TheMorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
381	650	641	1802	01	06	Morning Chronicle	1802.01.06_TheMorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
231	375	374	1802	01	07	Caledonian Mercury	1802.01.07_CaledonianMercury_0001	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0001
258	372	379	1802	01	07	Caledonian Mercury	1802.01.07_CaledonianMercury_0001	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
205	353	361	1802	01	07	Trewman’s Exeter Flying Post	1802.01.07_Trewman'sExeterFlyingPost_0003	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004
212	326	329	1802	01	09	Caledonian Mercury	1802.01.09_CaledonianMercury_0001	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0001
247	346	366	1802	01	09	Caledonian Mercury	1802.01.09_CaledonianMercury_0001	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
671	997	1014	1802	01	09	Jackson’s Oxford Journal	1802.01.09_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
831	1028	1037	1802	01	09	Jackson’s Oxford Journal	1802.01.09_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
233	318	328	1802	01	09	Jackson’s Oxford Journal	1802.01.09_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002
591	807	814	1802	01	09	Jackson’s Oxford Journal	1802.01.09_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0003
221	316	319	1802	01	09	Jackson’s Oxford Journal	1802.01.09_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001
737	1002	1006	1802	01	09	Jackson’s Oxford Journal	1802.01.09_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
237	366	365	1802	01	09	Ipswich Journal	1802.01.09_TheIpswichJournal_0003	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0003
397	594	607	1802	01	09	Morning Chronicle	1802.01.09_TheMorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
207	319	319	1802	01	09	Morning Chronicle	1802.01.09_TheMorningChronicle_0004	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004
228	372	366	1802	01	09	Morning Chronicle	1802.01.09_TheMorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
226	367	364	1802	01	11	Caledonian Mercury	1802.01.11_CaledonianMercury_0001	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0001
223	334	346	1802	01	11	Caledonian Mercury	1802.01.11_CaledonianMercury_0001	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
205	249	245	1802	01	11	Caledonian Mercury	1802.01.11_CaledonianMercury_0004	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0002
245	372	378	1802	01	11	Caledonian Mercury	1802.01.11_CaledonianMercury_0004	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0004
267	432	432	1802	01	11	Caledonian Mercury	1802.01.11_CaledonianMercury_0004	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0004
255	428	410	1802	01	11	Caledonian Mercury	1802.01.11_CaledonianMercury_0004	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0001
306	460	460	1802	01	11	Caledonian Mercury	1802.01.11_CaledonianMercury_0004	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
220	356	349	1802	01	11	Morning Chronicle	1802.01.11_TheMorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
232	298	294	1802	01	14	Trewman’s Exeter Flying Post	1802.01.14_Trewman'sExeterFlyingPost_0002	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0002
382	580	558	1802	01	14	Trewman’s Exeter Flying Post	1802.01.14_Trewman'sExeterFlyingPost_0002	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002
330	534	546	1802	01	14	Trewman’s Exeter Flying Post	1802.01.14_Trewman'sExeterFlyingPost_0002	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003
280	381	391	1802	01	16	Jackson’s Oxford Journal	1802.01.16_Jackson'sOxfordJournal_0001	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0002
282	408	409	1802	01	16	Jackson’s Oxford Journal	1802.01.16_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
502	670	678	1802	01	16	Jackson’s Oxford Journal	1802.01.16_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
331	463	462	1802	01	16	Jackson’s Oxford Journal	1802.01.16_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
324	413	414	1802	01	16	Jackson’s Oxford Journal	1802.01.16_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
241	338	349	1802	01	16	Jackson’s Oxford Journal	1802.01.16_Jackson'sOxfordJournal_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0003
214	309	308	1802	01	16	Jackson’s Oxford Journal	1802.01.16_Jackson'sOxfordJournal_0003	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0003
233	354	357	1802	01	16	Jackson’s Oxford Journal	1802.01.16_Jackson'sOxfordJournal_0003	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0003
348	519	515	1802	01	16	Jackson’s Oxford Journal	1802.01.16_Jackson'sOxfordJournal_0004	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0004
215	322	319	1802	01	16	Jackson’s Oxford Journal	1802.01.16_Jackson'sOxfordJournal_0004	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002
301	475	463	1802	01	16	Jackson’s Oxford Journal	1802.01.16_Jackson'sOxfordJournal_0004	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0001
213	352	341	1802	01	16	Ipswich Journal	1802.01.16_TheIpswichJournal_0004	1801	11	28	Ipswich Journal	1801.11.28_TheIpswichJournal_0001
210	321	324	1802	01	16	Morning Chronicle	1802.01.16_TheMorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
211	357	353	1802	01	16	Morning Chronicle	1802.01.16_TheMorningChronicle_0004	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004
221	365	368	1802	01	16	Morning Chronicle	1802.01.16_TheMorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
222	372	366	1802	01	18	Morning Chronicle	1802.01.18_TheMorningChronicle_0004	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004
224	339	336	1802	01	18	Morning Chronicle	1802.01.18_TheMorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
254	424	423	1802	01	20	Morning Chronicle	1802.01.20_TheMorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
206	337	334	1802	01	20	Morning Chronicle	1802.01.20_TheMorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
206	329	316	1802	01	21	Morning Chronicle	1802.01.21_TheMorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
274	369	364	1802	01	23	Jackson’s Oxford Journal	1802.01.23_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
524	699	691	1802	01	23	Jackson’s Oxford Journal	1802.01.23_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
356	456	446	1802	01	23	Jackson’s Oxford Journal	1802.01.23_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
381	487	488	1802	01	23	Jackson’s Oxford Journal	1802.01.23_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
302	444	446	1802	01	23	Jackson’s Oxford Journal	1802.01.23_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0004
207	331	326	1802	01	23	Morning Chronicle	1802.01.23_TheMorningChronicle_0004	1801	11	07	Morning Chronicle	1801.11.07_MorningChronicle_0004
231	366	351	1802	01	23	Morning Chronicle	1802.01.23_TheMorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
215	308	301	1802	01	26	Morning Chronicle	1802.01.26_TheMorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
297	422	443	1802	01	28	Caledonian Mercury	1802.01.28_CaledonianMercury_0003	1801	11	30	Caledonian Mercury	1801.11.30_CaledonianMercury_0001
208	265	271	1802	01	28	Trewman’s Exeter Flying Post	1802.01.28_Trewman'sExeterFlyingPost_0002	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0002
250	356	360	1802	01	30	Jackson’s Oxford Journal	1802.01.30_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
328	446	447	1802	01	30	Jackson’s Oxford Journal	1802.01.30_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
217	277	280	1802	01	30	Jackson’s Oxford Journal	1802.01.30_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
275	378	381	1802	01	30	Jackson’s Oxford Journal	1802.01.30_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
206	341	332	1802	01	30	Jackson’s Oxford Journal	1802.01.30_Jackson'sOxfordJournal_0002	1801	11	03	Hull Packet	1801.11.03_TheHullPacket_0001
212	275	277	1802	01	30	Jackson’s Oxford Journal	1802.01.30_Jackson'sOxfordJournal_0002	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
232	339	353	1802	01	30	Jackson’s Oxford Journal	1802.01.30_Jackson'sOxfordJournal_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0003
220	347	352	1802	02	01	Hampshire/Portsmouth Telegraph	1802.02.01_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0002
225	401	389	1802	02	02	Morning Chronicle	1802.02.02_TheMorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
233	339	354	1802	02	04	Caledonian Mercury	1802.02.04_CaledonianMercury_0004	1801	11	02	Caledonian Mercury	1801.11.02_CaledonianMercury_0001
322	525	513	1802	02	04	Trewman’s Exeter Flying Post	1802.02.04_Trewman'sExeterFlyingPost_0002	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001
324	532	533	1802	02	04	Trewman’s Exeter Flying Post	1802.02.04_Trewman'sExeterFlyingPost_0002	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0002
225	324	313	1802	02	04	Trewman’s Exeter Flying Post	1802.02.04_Trewman'sExeterFlyingPost_0002	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003
203	338	337	1802	02	04	Trewman’s Exeter Flying Post	1802.02.04_Trewman'sExeterFlyingPost_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0003
205	350	335	1802	02	06	Jackson’s Oxford Journal	1802.02.06_Jackson'sOxfordJournal_0001	1801	11	03	Hull Packet	1801.11.03_TheHullPacket_0001
409	576	583	1802	02	06	Jackson’s Oxford Journal	1802.02.06_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
524	671	677	1802	02	06	Jackson’s Oxford Journal	1802.02.06_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
277	358	362	1802	02	06	Jackson’s Oxford Journal	1802.02.06_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
233	393	385	1802	02	06	Ipswich Journal	1802.02.06_TheIpswichJournal_0004	1801	11	28	Ipswich Journal	1801.11.28_TheIpswichJournal_0001
319	493	489	1802	02	06	Morning Chronicle	1802.02.06_TheMorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
260	355	353	1802	02	08	Caledonian Mercury	1802.02.08_CaledonianMercury_0002	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0001
228	312	312	1802	02	08	Caledonian Mercury	1802.02.08_CaledonianMercury_0002	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0001
231	348	351	1802	02	08	Caledonian Mercury	1802.02.08_CaledonianMercury_0002	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
400	560	567	1802	02	13	Jackson’s Oxford Journal	1802.02.13_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
457	586	591	1802	02	13	Jackson’s Oxford Journal	1802.02.13_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
222	292	295	1802	02	13	Jackson’s Oxford Journal	1802.02.13_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
288	370	370	1802	02	13	Jackson’s Oxford Journal	1802.02.13_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
225	324	319	1802	02	13	Ipswich Journal	1802.02.13_TheIpswichJournal_0001	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0003
213	358	340	1802	02	15	Hampshire/Portsmouth Telegraph	1802.02.15_Mottley'sTelegraphandPortsmouthGazette_0006	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0002
320	524	520	1802	02	16	Morning Chronicle	1802.02.16_TheMorningChronicle_0001	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001
416	575	582	1802	02	20	Jackson’s Oxford Journal	1802.02.20_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
510	632	637	1802	02	20	Jackson’s Oxford Journal	1802.02.20_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
301	365	364	1802	02	20	Jackson’s Oxford Journal	1802.02.20_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
209	296	304	1802	02	20	Jackson’s Oxford Journal	1802.02.20_Jackson'sOxfordJournal_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0003
266	382	395	1802	02	20	Jackson’s Oxford Journal	1802.02.20_Jackson'sOxfordJournal_0003	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0003
224	372	366	1802	02	20	Jackson’s Oxford Journal	1802.02.20_Jackson'sOxfordJournal_0004	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0004
242	348	372	1802	02	22	Hampshire/Portsmouth Telegraph	1802.02.22_Mottley'sTelegraphandPortsmouthGazette_0007	1801	11	23	Hampshire/Portsmouth Telegraph	1801.11.23_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006
203	328	320	1802	02	22	Morning Chronicle	1802.02.22_TheMorningChronicle_0001	1801	11	02	Morning Chronicle	1801.11.02_MorningChronicle_0001
213	348	350	1802	02	22	Morning Chronicle	1802.02.22_TheMorningChronicle_0001	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0001
222	264	267	1802	02	25	Trewman’s Exeter Flying Post	1802.02.25_Trewman'sExeterFlyingPost_0002	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0002
205	351	360	1802	02	25	Trewman’s Exeter Flying Post	1802.02.25_Trewman'sExeterFlyingPost_0002	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
444	639	645	1802	02	27	Jackson’s Oxford Journal	1802.02.27_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
523	686	697	1802	02	27	Jackson’s Oxford Journal	1802.02.27_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
284	377	389	1802	02	27	Jackson’s Oxford Journal	1802.02.27_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
312	388	391	1802	02	27	Jackson’s Oxford Journal	1802.02.27_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
213	332	326	1802	03	04	Derby Mercury	1802.03.04_TheDerbyMercury_0003	1801	11	05	Derby Mercury	1801.11.05_TheDerbyMercury_0003
212	317	316	1802	03	04	Trewman’s Exeter Flying Post	1802.03.04_Trewman'sExeterFlyingPost_0003	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003
338	464	467	1802	03	06	Jackson’s Oxford Journal	1802.03.06_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
309	384	385	1802	03	06	Jackson’s Oxford Journal	1802.03.06_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
298	386	396	1802	03	06	Jackson’s Oxford Journal	1802.03.06_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
200	260	262	1802	03	06	Jackson’s Oxford Journal	1802.03.06_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001
296	369	367	1802	03	06	Jackson’s Oxford Journal	1802.03.06_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
296	406	409	1802	03	06	Jackson’s Oxford Journal	1802.03.06_Jackson'sOxfordJournal_0002	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0003
223	360	365	1802	03	09	Morning Chronicle	1802.03.09_TheMorningChronicle_0001	1801	11	03	Morning Chronicle	1801.11.03_MorningChronicle_0001
290	415	426	1802	03	13	Jackson’s Oxford Journal	1802.03.13_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
318	396	391	1802	03	13	Jackson’s Oxford Journal	1802.03.13_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
208	349	324	1802	03	18	Trewman’s Exeter Flying Post	1802.03.18_Trewman'sExeterFlyingPost_0003	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001
333	458	465	1802	03	20	Jackson’s Oxford Journal	1802.03.20_Jackson'sOxfordJournal_0002	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
255	345	362	1802	03	20	Jackson’s Oxford Journal	1802.03.20_Jackson'sOxfordJournal_0002	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
283	444	439	1802	03	25	Derby Mercury	1802.03.25_TheDerbyMercury_0003	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0004
279	436	420	1802	03	25	Trewman’s Exeter Flying Post	1802.03.25_Trewman'sExeterFlyingPost_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0003
235	330	340	1802	03	27	Jackson’s Oxford Journal	1802.03.27_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
310	402	415	1802	03	27	Jackson’s Oxford Journal	1802.03.27_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
260	454	457	1802	03	27	Jackson’s Oxford Journal	1802.03.27_Jackson'sOxfordJournal_0001	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004
303	383	382	1802	03	27	Jackson’s Oxford Journal	1802.03.27_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
227	387	385	1802	04	01	Trewman’s Exeter Flying Post	1802.04.01_Trewman'sExeterFlyingPost_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0003
317	437	437	1802	04	03	Jackson’s Oxford Journal	1802.04.03_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
367	470	471	1802	04	03	Jackson’s Oxford Journal	1802.04.03_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
212	269	269	1802	04	03	Jackson’s Oxford Journal	1802.04.03_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
308	379	379	1802	04	03	Jackson’s Oxford Journal	1802.04.03_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
205	352	364	1802	04	03	Ipswich Journal	1802.04.03_TheIpswichJournal_0001	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004
218	345	335	1802	04	08	Derby Mercury	1802.04.08_TheDerbyMercury_0003	1801	11	05	Derby Mercury	1801.11.05_TheDerbyMercury_0003
328	396	396	1802	04	10	Jackson’s Oxford Journal	1802.04.10_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
215	350	360	1802	04	10	Jackson’s Oxford Journal	1802.04.10_Jackson'sOxfordJournal_0002	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0001
240	377	397	1802	04	10	Jackson’s Oxford Journal	1802.04.10_Jackson'sOxfordJournal_0002	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
252	370	382	1802	04	10	Jackson’s Oxford Journal	1802.04.10_Jackson'sOxfordJournal_0003	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0003
325	536	538	1802	04	15	Trewman’s Exeter Flying Post	1802.04.15_Trewman'sExeterFlyingPost_0003	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001
255	394	380	1802	04	15	Trewman’s Exeter Flying Post	1802.04.15_Trewman'sExeterFlyingPost_0003	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003
236	359	368	1802	04	17	Jackson’s Oxford Journal	1802.04.17_Jackson'sOxfordJournal_0001	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0001
252	367	388	1802	04	17	Jackson’s Oxford Journal	1802.04.17_Jackson'sOxfordJournal_0001	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
318	409	412	1802	04	17	Jackson’s Oxford Journal	1802.04.17_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
